5575,Inherent Vice,"Comedy;Crime;Drama",14744495,20000000,790,2461,http://image.tmdb.org/t/p/w500/hyan5Uc0lGpPuad94DM1pLxneiP.jpg,https://www.youtube.com/watch?v=wZfs22E7JmI
5576,Connie and Carla,"Comedy;Crime;Music",9649039,20000000,542,2462,http://image.tmdb.org/t/p/w500/mR0K8S5s2c5uxpcevnVam17HFrh.jpg,https://www.youtube.com/watch?v=B-UiWexA8CQ
5577,Machete Kills,"Action;Crime;Thriller",18273009,20000000,294,2463,http://image.tmdb.org/t/p/w500/3i4UgSZmAJXt6Euy5azvknmzsm9.jpg,https://www.youtube.com/watch?v=7j5-HL6VW_8
5578,Sweet Charity,"Comedy;Drama;Music",8000000,20000000,1163,2464,http://image.tmdb.org/t/p/w500/brwDwtckSCp2t4Hz3JU3vwCv83h.jpg,https://www.youtube.com/watch?v=1V_KamMgMCM
5579,Doogal,"Adventure;Animation;Comedy",28058652,20000000,211,2465,http://image.tmdb.org/t/p/w500/dzDIeZ1RpA859LNHB1JRDrU3cSA.jpg,https://www.youtube.com/watch?v=KQnMcqiuTJU
5580,Proof,"Drama;Mystery",8284331,20000000,611,2466,http://image.tmdb.org/t/p/w500/6K6P5uEBQ3a5uncF9OJSZvLKT8y.jpg,https://www.youtube.com/watch?v=kpOBgoyzLhw
5581,An American Carol,"Comedy;Fantasy",7022183,20000000,706,2467,http://image.tmdb.org/t/p/w500/uEDdzt1ZTB1BRo95gMkBytl0NqM.jpg,https://www.youtube.com/watch?v=IgSEIE5qPA8
5582,Willard,"Drama;Horror;Thriller",6882696,20000000,1164,2468,http://image.tmdb.org/t/p/w500/hRVP8Ud9ehv7tp5WWQ4CHk2XNus.jpg,https://www.youtube.com/watch?v=dNFv93uxHek
5583,Strange Wilderness,"Adventure;Comedy",6947084,20000000,1007,2469,http://image.tmdb.org/t/p/w500/eDEKfmeQ5ZhdKqtig97L5gyi7NR.jpg,https://www.youtube.com/watch?v=ZKyowLXH8sk
5584,Little Boy,"Drama;History;War",17769299,20000000,1165,2470,http://image.tmdb.org/t/p/w500/lAU9pgq3niI6sFemcKm4FGGmrnW.jpg,https://www.youtube.com/watch?v=b_BdzqsIX6A
5585,Chasing Mavericks,"Biography;Drama;Sport",8300821,20000000,211,2471,http://image.tmdb.org/t/p/w500/7wxJmFqTMcdE05sfWedB6458US1.jpg,https://www.youtube.com/watch?v=6pwnwnzk8L8
5586,A Most Violent Year,"Action;Crime;Drama",8869722,20000000,1166,2472,http://image.tmdb.org/t/p/w500/861WY0triAjO0A6VWMhrZ6s7VFG.jpg,https://www.youtube.com/watch?v=117280388
5587,A Dangerous Method,"Biography;Drama;Romance",14807531,20000000,682,2473,http://image.tmdb.org/t/p/w500/7aU2xjjFhZzQzYXa0UM5JW01N4m.jpg,https://www.youtube.com/watch?v=o6wuWnzjPvU
5588,A Scanner Darkly,"Animation;Comedy;Crime",7405084,20000000,991,2474,http://image.tmdb.org/t/p/w500/lUKudOpHICDj6A6SO7DdaZM4W48.jpg,https://www.youtube.com/watch?v=hkjDUERgCQw
5589,Bandslam,"Comedy;Drama;Family",12967829,20000000,982,2475,http://image.tmdb.org/t/p/w500/z654TmQygFasbyi52vwHv8fWxoi.jpg,https://www.youtube.com/watch?v=pw9O2bq6Nuc
5590,Alone in the Dark,"Action;Horror;Sci-Fi",10588079,20000000,1167,2476,http://image.tmdb.org/t/p/w500/bSxrbVCyWW077zhtpuYlo3zgyug.jpg,https://www.youtube.com/watch?v=Zcgl9YqTlPA
5591,Birth,"Drama;Fantasy;Mystery",14603001,20000000,1168,2477,http://image.tmdb.org/t/p/w500/5hORaMii19vXDilWpy4Iojr1OB8.jpg,https://www.youtube.com/watch?v=3mZq5Cgey9A
5592,Hands of Stone,"Biography;Drama;Sport",5031975,20000000,1169,2478,http://image.tmdb.org/t/p/w500/rpAYkkc7ltnxnMXOZLPuI9A6cuB.jpg,https://www.youtube.com/watch?v=KeP5YVVkQV8
5593,Tolkien,"Biography;Drama;Romance",8969227,20000000,1170,2479,http://image.tmdb.org/t/p/w500/A7eYO3t7oZQdfJj5KlJBI7GhT9H.jpg,https://www.youtube.com/watch?v=wZ1vn85iQRE
5594,Passchendaele,"Drama;History;Romance",4453327,20000000,1171,2480,http://image.tmdb.org/t/p/w500/2FMtSxzF2fR5dx5was9Kftjag0U.jpg,https://www.youtube.com/watch?v=I6WYHagWdeE
5595,Flash of Genius,"Biography;Drama",4504111,20000000,1172,2481,http://image.tmdb.org/t/p/w500/cGC0389cF8xbk5CYNzUqEVrw1CG.jpg,https://www.youtube.com/watch?v=0Biy-okZ0l8
5596,The Cold Light of Day,"Action;Thriller",25361206,20000000,1173,2482,http://image.tmdb.org/t/p/w500/jLmKMhibZjHUYtsHQLIa5UBwqcc.jpg,https://www.youtube.com/watch?v=qxJpe8d2dBQ
5597,"Synecdoche; New York",Drama,4383538,20000000,1174,2483,http://image.tmdb.org/t/p/w500/ZLNHDNSnBzQlCEjHMsQ7mJU0sX.jpg,https://www.youtube.com/watch?v=i2q8F0yRmrs
5598,Suspiria,"Drama;Fantasy;Horror",8075343,20000000,1175,2484,http://image.tmdb.org/t/p/w500/5ya8jTbNZTrCFUx9OwpNBjCivXY.jpg,https://www.youtube.com/watch?v=KHqlBOPNBAc
5599,My All-American,"Biography;Drama;Sport",2246000,20000000,1176,2485,http://image.tmdb.org/t/p/w500/yFVCCtA5f07vyc9IYscmSJpvoPB.jpg,https://www.youtube.com/watch?v=QTahmkL8QzM
5600,Can't Stop the Music,"Biography;Comedy;Musical",2000000,20000000,1177,2486,http://image.tmdb.org/t/p/w500/5RDVXYoktPQ6JEVczeZV6IsRyfZ.jpg,https://www.youtube.com/watch?v=BBp5I3z20Z4
5601,Marci X,"Comedy;Music",1646664,20000000,1041,2487,http://image.tmdb.org/t/p/w500/8gDhnXFVARqa5F2sCZdelDhiVjc.jpg,https://www.youtube.com/watch?v=NI5_51pLv8E
5602,Equilibrium,"Action;Drama;Sci-Fi",5345869,20000000,942,2488,http://image.tmdb.org/t/p/w500/eW3YrxOh3rd6PnRgMSftYoflvfe.jpg,https://www.youtube.com/watch?v=raleKODYeg0
5603,The Children of Huang Shi,"Drama;War",8221700,20000000,373,2489,http://image.tmdb.org/t/p/w500/qjmo26BnSimVjhCE97cH8VCtEUV.jpg,https://www.youtube.com/watch?v=NydpkXCB0o4
5604,The Yards,"Crime;Drama;Romance",2282710,20000000,472,2490,http://image.tmdb.org/t/p/w500/AtwXtU8CDWvVADgOwRkOSRZFPWI.jpg,https://www.youtube.com/watch?v=0Q-Kecw6iV4
5605,Middle Men,"Action;Comedy;Crime",754301,20000000,1178,2491,http://image.tmdb.org/t/p/w500/l56cv8FczzEk4pe3W8BHiRNCC05.jpg,https://www.youtube.com/watch?v=DwOTJvwKKeU
5606,All Good Things,"Crime;Drama;Mystery",873617,20000000,1179,2492,http://image.tmdb.org/t/p/w500/3RM8SyB0yHanJbYeHdgi5eLv21C.jpg,https://www.youtube.com/watch?v=Ca6hW4J7Jeo
5607,By the Sea,"Drama;Romance",3727746,20000000,543,2493,http://image.tmdb.org/t/p/w500/oEyeG4UyAQvYIJiFpUV57Q3PTDp.jpg,https://www.youtube.com/watch?v=LRXPszwv4Uc
5608,Steamboy,"Action;Adventure;Animation",10468867,20000000,1180,2494,http://image.tmdb.org/t/p/w500/qYZUDELDUKYAhEw71ipeCtOFewc.jpg,https://www.youtube.com/watch?v=rQpbBwA0r14
5609,The Game of Their Lives,"Drama;History;Sport",375474,20000000,1181,2495,http://image.tmdb.org/t/p/w500/90XfPXgWjMjLMjlNpDzlKvrD0R9.jpg,https://www.youtube.com/watch?v=PhcBQp9NFJI
5610,Rapa Nui,"Action;Adventure;Drama",305070,20000000,286,2496,http://image.tmdb.org/t/p/w500/vKEpgQYgFLgcRM1xFEUaROnODGx.jpg,https://www.youtube.com/watch?v=4d_oapAqo6k
5611,The Tempest,"Comedy;Drama;Fantasy",277943,20000000,722,2497,http://image.tmdb.org/t/p/w500/9xnDtCsEoaooYYwmqrB2PBFVPag.jpg,https://www.youtube.com/watch?v=opjhs1mgd1s
5612,The Tempest,Drama,277943,20000000,485,2498,http://image.tmdb.org/t/p/w500/9xnDtCsEoaooYYwmqrB2PBFVPag.jpg,https://www.youtube.com/watch?v=opjhs1mgd1s
5613,Regression,"Adventure;Crime;Drama",15824374,20000000,1182,2499,http://image.tmdb.org/t/p/w500/luHpMTmU1ygtEgdOTSSj0i9nd8E.jpg,https://www.youtube.com/watch?v=dRGUD-YDxMw
5614,The Shape of Water,"Drama;Fantasy;Romance",195790794,19500000,265,2500,http://image.tmdb.org/t/p/w500/9zfwPffUXpBrEP26yp0q1ckXDcj.jpg,https://www.youtube.com/watch?v=oRKnlUanptY
5615,The Painted Veil,"Drama;Romance",15118795,19400000,1094,2501,http://image.tmdb.org/t/p/w500/k41IvHDLgZO2ae7RuU77wQjScIj.jpg,https://www.youtube.com/watch?v=1oevR8c35Qk
5616,The Devil's Double,"Biography;Drama;Thriller",5965646,19100000,331,2502,http://image.tmdb.org/t/p/w500/mpzo9adHhc9WPFtAnbZEHbOff8U.jpg,https://www.youtube.com/watch?v=qhlQOg9abRk
5617,Back to the Future,"Adventure;Comedy;Sci-Fi",385510132,19000000,290,2503,http://image.tmdb.org/t/p/w500/fNOH9f1aA7XRTzl1sAOx9iF553Q.jpg,https://www.youtube.com/watch?v=qbGwlvgpySE
5618,Dances with Wolves,"Adventure;Drama;Western",424208805,19000000,478,2504,http://image.tmdb.org/t/p/w500/hw0ZEHAaTqTxSXGVwUFX7uvanSA.jpg,https://www.youtube.com/watch?v=N4gr-uXUg1M
5619,Scary Movie,Comedy,277200000,19000000,560,2505,http://image.tmdb.org/t/p/w500/lRQiJXETkCnVVurHmglNvMXrZOx.jpg,https://www.youtube.com/watch?v=HTLPULt0eJ4
5620,Bad Teacher,"Comedy;Romance",215448997,19000000,354,2506,http://image.tmdb.org/t/p/w500/zpIY4qUSX91J9XpPgr0hFrk1eKr.jpg,https://www.youtube.com/watch?v=GahC5cVsU6A
5621,Sausage Party,"Adventure;Animation;Comedy",141344255,19000000,211,2507,http://image.tmdb.org/t/p/w500/vNgdPJQ5CI60oEiiHLKRNrsDhMy.jpg,https://www.youtube.com/watch?v=GAJrBPUVDJM
5622,Sea of Love,"Crime;Drama;Mystery",110879513,19000000,593,2508,http://image.tmdb.org/t/p/w500/vJ88WmJ12eAK9CRb3cggn9CJthH.jpg,https://www.youtube.com/watch?v=Ff7zIHBHEFw
5623,Just Married,"Comedy;Romance",101564935,19000000,313,2509,http://image.tmdb.org/t/p/w500/dWGEGhyl7T5prK8o18IUTSafxjv.jpg,https://www.youtube.com/watch?v=UhzaFn02IA0
5624,A Cinderella Story,"Comedy;Family;Romance",70112484,19000000,1183,2510,http://image.tmdb.org/t/p/w500/3d6Nu5c7BSo5BrH2xE1pnj3yNrc.jpg,https://www.youtube.com/watch?v=B_VFs9j95gc
5625,The Shining,"Drama;Horror",45613093,19000000,548,2511,http://image.tmdb.org/t/p/w500/xazWoLealQwEgqZ89MLZklLZD3k.jpg,https://www.youtube.com/watch?v=OEQ78fVzgCY
5626,House on Haunted Hill,"Crime;Fantasy;Horror",65090541,19000000,1184,2512,http://image.tmdb.org/t/p/w500/weiGTsZqBglKxkIn5xj1nEjxn81.jpg,https://www.youtube.com/watch?v=nfhy9nWG6Gw
5627,The Crazies,"Adventure;Horror",56445534,19000000,329,2513,http://image.tmdb.org/t/p/w500/ggtG9DZELyTtM2Y0DRJDOJa5iP8.jpg,https://www.youtube.com/watch?v=TfeK0aN9w24
5628,Notorious,"Biography;Crime;Drama",44972183,19000000,877,2514,http://image.tmdb.org/t/p/w500/yUjKnpColooH88BFQJwwgNOQ56N.jpg,https://www.youtube.com/watch?v=xTCCY9vXerU
5629,The Switch,"Comedy;Drama;Romance",49858465,19000000,211,2515,http://image.tmdb.org/t/p/w500/lQZpZHLafAfYwogCF23lnfPQmIh.jpg,https://www.youtube.com/watch?v=EEYqgyXyk9A
5630,Leap Year,"Comedy;Romance",32618920,19000000,1185,2516,http://image.tmdb.org/t/p/w500/i86hMi5iEF3WnYLCaGHdT5FPdYg.jpg,https://www.youtube.com/watch?v=wA3ImZguCEw
5631,Leap Year,"Drama;Romance",32618920,19000000,1186,2517,http://image.tmdb.org/t/p/w500/i86hMi5iEF3WnYLCaGHdT5FPdYg.jpg,https://www.youtube.com/watch?v=wA3ImZguCEw
5632,The Book Thief,"Drama;War",76086711,19000000,1187,2518,http://image.tmdb.org/t/p/w500/wj4U5sMLcJMa3WR9CpRR9e2sdgZ.jpg,https://www.youtube.com/watch?v=hl9wqD5H7sU
5633,Gone Baby Gone,"Crime;Drama;Mystery",34359030,19000000,558,2519,http://image.tmdb.org/t/p/w500/rm3Dl8DWYGO3UQ3w2kju62L9rkn.jpg,https://www.youtube.com/watch?v=_2iIyoxqN54
5634,Thomas and the Magic Railroad,"Adventure;Comedy;Drama",15911332,19000000,1188,2520,http://image.tmdb.org/t/p/w500/aPEJ36e8a7gLu28KVfsGDQdmruk.jpg,https://www.youtube.com/watch?v=_26DFHeFVFQ
5635,Gone,"Action;Adventure;Mystery",18100189,19000000,953,2521,http://image.tmdb.org/t/p/w500/5GcbQhm0Qbbf1qt24spUpqX5tfP.jpg,https://www.youtube.com/watch?v=giRMhrOdVzg
5636,Sex Drive,"Comedy;Romance",10412485,19000000,698,2522,http://image.tmdb.org/t/p/w500/pKaFgIpPtkiYTEqytKPaHzlz4Tn.jpg,https://www.youtube.com/watch?v=2xOUCZH14Is
5637,Firestorm,"Action;Thriller",8123860,19000000,1189,2523,http://image.tmdb.org/t/p/w500/joAzHTg4xoz56zQ7AntfTYENuAD.jpg,https://www.youtube.com/watch?v=cUGbdOQZm18
5638,Take Me Home Tonight,"Comedy;Drama;Romance",7576604,19000000,1190,2524,http://image.tmdb.org/t/p/w500/nInduPOusI1alDIC0UttFjDIKsO.jpg,https://www.youtube.com/watch?v=a4VmUsFc3Ao
5639,Won't Back Down,Drama,5745503,19000000,1191,2525,http://image.tmdb.org/t/p/w500/7Repugxu8BQXMYSGpzqRrBjFRna.jpg,https://www.youtube.com/watch?v=lvYPxZpstkE
5640,Action Point,Comedy,5103675,19000000,1192,2526,http://image.tmdb.org/t/p/w500/5lqJx0uNKrD1cEKgaqF1LBsLAoi.jpg,https://www.youtube.com/watch?v=ri1Cc3Yz09U
5641,The Fall of the Roman Empire,"Drama;History;War",4750000,19000000,1193,2527,http://image.tmdb.org/t/p/w500/ggrPUKNYFZ6ogs896ZiT0lQG9Tr.jpg,https://www.youtube.com/watch?v=yJlxa64mKro
5642,The Nutcracker,"Family;Fantasy;Music",2119994,19000000,1194,2528,http://image.tmdb.org/t/p/w500/mKGGzL6o27cOurOO0gCUopDCxts.jpg,https://www.youtube.com/watch?v=7PZCAbeShow
5643,Kansas City,"Crime;Drama;Music",1353824,19000000,1116,2529,http://image.tmdb.org/t/p/w500/k4qg4fTPCzpktfD0Rrub9Dzlv2M.jpg,https://www.youtube.com/watch?v=H9PFVthayBE
5644,The Amityville Horror,Horror,109175673,18500000,1195,2530,http://image.tmdb.org/t/p/w500/4QK3JsMlA5uLZzSsh2Ld4kiQFPs.jpg,https://www.youtube.com/watch?v=ISYnCBldovk
5645,The Invention of Lying,"Comedy;Fantasy;Romance",32714818,18500000,211,2531,http://image.tmdb.org/t/p/w500/clP8tDZeM9jgnqmu4VBClBDpLtS.jpg,https://www.youtube.com/watch?v=vn71hYvyqCA
5646,Fear and Loathing in Las Vegas,"Adventure;Comedy;Drama",13711903,18500000,475,2532,http://image.tmdb.org/t/p/w500/tisNLcMkxryU2zxhi0PiyDFqhm0.jpg,https://www.youtube.com/watch?v=Rx-EsbhLZLQ
5647,The Hunt,"Action;Horror;Thriller",12400979,18200000,1196,2533,http://image.tmdb.org/t/p/w500/wxPhn4ef1EAo5njxwBkAEVrlJJG.jpg,https://www.youtube.com/watch?v=x8eakp89MEU
5648,Neighbors,Comedy,270944428,18000000,766,2534,http://image.tmdb.org/t/p/w500/dyO9BQ4M4flTOAzP79rmsz61yAT.jpg,https://www.youtube.com/watch?v=fc0nU1ikx58
5649,Borat,Comedy,261443242,18000000,546,2535,http://image.tmdb.org/t/p/w500/3L1Ml5RWjFVfVq3rQENvgFymT0U.jpg,https://www.youtube.com/watch?v=EAY3PO15uzo
5650,The Mask,"Action;Comedy;Crime",351620129,18000000,392,2536,http://image.tmdb.org/t/p/w500/xbbXp9px4o8Oe7IbGd0yIbla8mZ.jpg,https://www.youtube.com/watch?v=bEDGtQDDhoA
5651,Big,"Comedy;Drama;Fantasy",151665347,18000000,703,2537,http://image.tmdb.org/t/p/w500/eWhCDJiwxvx3YXkAFRiHjimnF0j.jpg,https://www.youtube.com/watch?v=YM8zgY7sG_g
5652,Legally Blonde,"Comedy;Romance",141809235,18000000,491,2538,http://image.tmdb.org/t/p/w500/4ABNnmkVpzplrEVQWt1piITT0Ey.jpg,https://www.youtube.com/watch?v=q0MxGptN4TY
5653,Mean Girls,Comedy,130714469,18000000,420,2539,http://image.tmdb.org/t/p/w500/fbbj3viSUDEGT1fFFMNpHP1iUjw.jpg,https://www.youtube.com/watch?v=Gn8hGJN3OP0
5654,Star Trek III: The Search for Spock,"Action;Adventure;Sci-Fi",87000000,18000000,1057,2540,http://image.tmdb.org/t/p/w500/yqEj0oPfKBMCz7YcCARHDgH7VFm.jpg,https://www.youtube.com/watch?v=KN1MnTZZ9Q8
5655,The Exorcism of Emily Rose,"Drama;Horror;Thriller",144529078,18000000,297,2541,http://image.tmdb.org/t/p/w500/qMN0HIP34f736kkQcfvTfmL9TP3.jpg,https://www.youtube.com/watch?v=Bi-PLwxwvy8
5656,Deuce Bigalow: Male Gigolo,"Comedy;Romance",92935067,18000000,296,2542,http://image.tmdb.org/t/p/w500/w0UKAcY4fAPuQW2GhAoIMwutIA5.jpg,https://www.youtube.com/watch?v=vcfyZr5buDA
5657,Barbershop 2: Back in Business,"Comedy;Drama",65842412,18000000,839,2543,http://image.tmdb.org/t/p/w500/n4sOe401udZJWJEOvKvSs3peZcB.jpg,https://www.youtube.com/watch?v=n1ePkyvUJi4
5658,The Family Stone,"Comedy;Drama;Romance",92357499,18000000,1140,2544,http://image.tmdb.org/t/p/w500/hC3dVZz0c0JSlxOss6kedDOcVlu.jpg,https://www.youtube.com/watch?v=_wM0Zn3493o
5659,Bad Santa,"Comedy;Crime;Drama",77147031,18000000,1197,2545,http://image.tmdb.org/t/p/w500/rfClLIyeHqpMofmrPY8DaLe4z9x.jpg,https://www.youtube.com/watch?v=CiNp1t7TtdU
5660,Predator,"Action;Adventure;Horror",98267558,18000000,447,2546,http://image.tmdb.org/t/p/w500/k3mW4qfJo6SKqe6laRyNGnbB9n5.jpg,https://www.youtube.com/watch?v=SFoQL6gqhFM
5661,My Big Fat Greek Wedding 2,"Comedy;Romance",92096558,18000000,827,2547,http://image.tmdb.org/t/p/w500/lfPqApnLVPsYfdbpSHNnHIxTdmd.jpg,https://www.youtube.com/watch?v=Xw9SAbYZMpc
5662,The Perfect Guy,"Drama;Romance;Thriller",60278166,18000000,1198,2548,http://image.tmdb.org/t/p/w500/k1U3ROFFCVbu9H63lKYMbXEHeJI.jpg,https://www.youtube.com/watch?v=CikoxQ4ytI4
5663,Austin Powers: International Man of Mystery,"Adventure;Comedy",67683989,18000000,416,2549,http://image.tmdb.org/t/p/w500/5uD4dxNX8JKFjWKYMHyOsqhi5pN.jpg,https://www.youtube.com/watch?v=SFoAqxzfeeg
5664,Diary of a Wimpy Kid: Rodrick Rules,"Comedy;Family",73695194,18000000,555,2550,http://image.tmdb.org/t/p/w500/k54R3ag1sLu93Wbfo4quw9sSFyj.jpg,-
5665,Amadeus,"Biography;Drama;Music",51973029,18000000,639,2551,http://image.tmdb.org/t/p/w500/1n5VUlCqgmVax1adxGZm8oCFaKc.jpg,https://www.youtube.com/watch?v=iB_posSxnpY
5666,Old,"Drama;Horror;Mystery",89836797,18000000,317,2552,http://image.tmdb.org/t/p/w500/vclShucpUmPhdAOmKgf3B3Z4POD.jpg,https://www.youtube.com/watch?v=xas18FDxChc
5667,The Forever Purge,"Action;Crime;Horror",76950525,18000000,1199,2553,http://image.tmdb.org/t/p/w500/lB068qa6bQ0QKYKyC2xnYGvYjl7.jpg,https://www.youtube.com/watch?v=Vp_B68vYp1M
5668,Prom Night,Horror,57193655,18000000,1133,2554,http://image.tmdb.org/t/p/w500/pKSeyN02R5khphImEIpAdBjQgEP.jpg,https://www.youtube.com/watch?v=ayvHRgYNvzU
5669,Soul Surfer,"Biography;Drama;Family",47135489,18000000,1200,2555,http://image.tmdb.org/t/p/w500/urLCQDCOITabAud39ZwLbNFBrc4.jpg,https://www.youtube.com/watch?v=MWeOjBCi3c4
5670,Under the Tuscan Sun,"Comedy;Drama;Romance",57490024,18000000,1201,2556,http://image.tmdb.org/t/p/w500/3vQUQwdtfPt1Sl2GZrIECWWA0dk.jpg,https://www.youtube.com/watch?v=aURoPYu_29w
5671,Uncle Drew,"Comedy;Sport",46594261,18000000,937,2557,http://image.tmdb.org/t/p/w500/cDjAlFbpvjuxH4gFD02fqlyk6qL.jpg,https://www.youtube.com/watch?v=oMbHPCbjqfs
5672,Birdman or (The Unexpected Virtue of Ignorance),"Comedy;Drama",102926247,18000000,338,2558,http://image.tmdb.org/t/p/w500/rHUg2AuIuLSIYMYFgavVwqt1jtc.jpg,https://www.youtube.com/watch?v=AcXx2V6d9Mw
5673,Peggy Sue Got Married,"Comedy;Drama;Fantasy",41382841,18000000,700,2559,http://image.tmdb.org/t/p/w500/nhxj5XmhWeZbWH6LP8IRenyEjbt.jpg,https://www.youtube.com/watch?v=091_NXuANgg
5674,Gosford Park,"Comedy;Drama;Mystery",58271886,18000000,1116,2560,http://image.tmdb.org/t/p/w500/2L0f4ymc7ux6wHXFbDzinDczD1z.jpg,https://www.youtube.com/watch?v=4snt-oRclDY
5675,Orange County,"Comedy;Drama",43308707,18000000,354,2561,http://image.tmdb.org/t/p/w500/lmLcncTWV78v91tKBmI5ytjKvOc.jpg,https://www.youtube.com/watch?v=DigaxGStjC8
5676,Gung Ho,"Comedy;Drama",36611610,18000000,216,2562,http://image.tmdb.org/t/p/w500/sxnlQEb8dugTFK2KyFrq3iv3bHn.jpg,https://www.youtube.com/watch?v=9Ty5vIzKFKU
5677,Blue Jasmine,"Comedy;Drama",102912961,18000000,914,2563,http://image.tmdb.org/t/p/w500/nsj0RLRI10351uYMoAKPur6Derd.jpg,https://www.youtube.com/watch?v=squYKgRWZN0
5678,United 93,"Action;Drama;History",77635035,18000000,344,2564,http://image.tmdb.org/t/p/w500/aahr1uIPrEej8q4baE1RYXOXwFB.jpg,https://www.youtube.com/watch?v=kHdqw6scuIc
5679,Honey,"Drama;Music;Romance",62646763,18000000,1012,2565,http://image.tmdb.org/t/p/w500/q3cpTKhVOQ2b1PDN9BobvQAulec.jpg,https://www.youtube.com/watch?v=oSmyus-QCt0
5680,The Fog,"Horror;Mystery",37048526,18000000,894,2566,http://image.tmdb.org/t/p/w500/gZmdq8HB8SBdOHk5XarjCZIiGGk.jpg,https://www.youtube.com/watch?v=97PQ1QgKL8c
5681,Spy Hard,"Action;Comedy",26936265,18000000,1202,2567,http://image.tmdb.org/t/p/w500/yoegp9XEG4YCbJJKR0wvm0BGYpG.jpg,https://www.youtube.com/watch?v=q7eXHlWfulI
5682,Ricki and the Flash,"Comedy;Drama;Music",41166033,18000000,468,2568,http://image.tmdb.org/t/p/w500/y9hw9XSk8uVgLRfq3cweiAEJtU.jpg,https://www.youtube.com/watch?v=x8PVK6Hky2A
5683,Glory,"Biography;Drama;History",26828365,18000000,334,2569,http://image.tmdb.org/t/p/w500/tubPIJJah9iJ9eDHXxaxjLdOcQd.jpg,https://www.youtube.com/watch?v=PAq1_RJJEHo
5684,The Art of Racing in the Rain,"Comedy;Drama;Romance",33773963,18000000,1203,2570,http://image.tmdb.org/t/p/w500/mi5VN4ww0JZgRFJIaPxxTGKjUg7.jpg,https://www.youtube.com/watch?v=eaxMiwjrJ3Y
5685,Conan the Destroyer,"Action;Adventure;Fantasy",26400000,18000000,1204,2571,http://image.tmdb.org/t/p/w500/m5i7S46DT1ESy7URkh2l92awGRr.jpg,https://www.youtube.com/watch?v=wdG_m4ynic0
5686,Love the Coopers,"Comedy;Fantasy;Romance",44263413,18000000,1084,2572,http://image.tmdb.org/t/p/w500/aHJhk1aWviX9RAbbljFyPO04yrt.jpg,https://www.youtube.com/watch?v=9hilkIksdGA
5687,Catch-22,"Comedy;Drama;War",24911670,18000000,515,2573,http://image.tmdb.org/t/p/w500/eSB3i3vvFiRTszmZVawWqROzM6p.jpg,https://www.youtube.com/watch?v=I_9eBhFq3YM
5688,Observe and Report,"Comedy;Crime;Drama",27148898,18000000,1205,2574,http://image.tmdb.org/t/p/w500/8igojxcW1qN9VJ62MMKZDrx4D3e.jpg,https://www.youtube.com/watch?v=I5-9mwLF-KM
5689,Raging Bull,"Biography;Drama;Sport",23380513,18000000,276,2575,http://image.tmdb.org/t/p/w500/1WV7WlTS8LI1L5NkCgjWT9GSW3O.jpg,https://www.youtube.com/watch?v=G5RHRg6zEhY
5690,Love Happens,"Drama;Romance",36133014,18000000,1206,2576,http://image.tmdb.org/t/p/w500/ijRJlhAZ7QMkTIVAUkIY8stWfk1.jpg,https://www.youtube.com/watch?v=XInj3WyRerI
5691,Fame,"Drama;Musical;Romance",80227619,18000000,1207,2577,http://image.tmdb.org/t/p/w500/hm7f9a0BdjV9OLOJ5wFWQq55Jfd.jpg,https://www.youtube.com/watch?v=ua0iO-JQwAg
5692,The Circle,"Drama;Horror;Thriller",40651864,18000000,1208,2578,http://image.tmdb.org/t/p/w500/bQVqd5rWrx5GbXhJNuvKy4Viz6j.jpg,https://www.youtube.com/watch?v=QUlr8Am4zQ0
5693,The Circle,"Drama;Sci-Fi;Thriller",40651864,18000000,1209,2579,http://image.tmdb.org/t/p/w500/bQVqd5rWrx5GbXhJNuvKy4Viz6j.jpg,https://www.youtube.com/watch?v=QUlr8Am4zQ0
5694,Young Sherlock Holmes,"Adventure;Fantasy;Mystery",19739000,18000000,493,2580,http://image.tmdb.org/t/p/w500/aOxVYvQoAfNSns4hW5Ah55GBzgq.jpg,https://www.youtube.com/watch?v=-wwkx6d6_AI
5695,127 Hours,"Action;Biography;Drama",60217171,18000000,666,2581,http://image.tmdb.org/t/p/w500/xbszsQv3ifdFZtQu8CzNh4zh0MX.jpg,https://www.youtube.com/watch?v=OlhLOWTnVoQ
5696,Small Time Crooks,"Comedy;Crime",29934477,18000000,914,2582,http://image.tmdb.org/t/p/w500/eIJRFZFDmh0xXPlKt3WwN5fiSLe.jpg,https://www.youtube.com/watch?v=MAWsmINQqJk
5697,Center Stage,"Drama;Music;Romance",21361109,18000000,1210,2583,http://image.tmdb.org/t/p/w500/95Et0t08Nv6S8FD593HpXyvcRt8.jpg,https://www.youtube.com/watch?v=gmMTGWzY0K8
5698,Norm of the North,"Adventure;Animation;Comedy",30535660,18000000,1211,2584,http://image.tmdb.org/t/p/w500/ouaoVSV7aOSWTNnQ9iDA1jw0pgg.jpg,https://www.youtube.com/watch?v=u8A_F5oYJGI
5699,Catch That Kid,"Action;Adventure;Comedy",16959614,18000000,1212,2585,http://image.tmdb.org/t/p/w500/vpkDrds9Ppsgx4789mHwwqYvAMb.jpg,https://www.youtube.com/watch?v=beER2ztu1PE
5700,Jobs,"Biography;Drama",43402515,18000000,1102,2586,http://image.tmdb.org/t/p/w500/mOyZ0UAWaOJartFq2G3Cv0soFtQ.jpg,https://www.youtube.com/watch?v=SH1jKZwcS9Y
