Remember Me,2010-03-12,"Drama,Romance",113.0,Allen Coulter,"director,producer,assistant_director",\N,alive,7.1,149520.0,6.092463717597601,16000000,19068240,56506120,http://image.tmdb.org/t/p/w500/j7umuMiLCHvWT7wYhFKJOTFSokF.jpg,https://www.youtube.com/watch?v=iFFas72-dTY
White Oleander,2002-10-11,Drama,109.0,Peter Kosminsky,"director,producer,writer",1956,alive,7.1,32946.0,5.302327638266881,16000000,16357770,21657770,http://image.tmdb.org/t/p/w500/oGJDrJ9gMSs87iwE0sRZrG6EBhf.jpg,https://www.youtube.com/watch?v=Qxq5P_t4uF8
Jennifer's Body,2009-09-18,"Comedy,Horror",102.0,Karyn Kusama,"director,producer,writer",1968,alive,5.4,138440.0,4.571550336815308,16000000,16204793,31943401,http://image.tmdb.org/t/p/w500/wrkjsGcFJxcQqR56kJUYAEKKg2T.jpg,https://www.youtube.com/watch?v=za3QnglY5rI
Drowning Mona,2000-03-03,"Comedy,Crime,Mystery",96.0,Nick Gomez,"director,writer,actor",1963,alive,5.7,14927.0,3.8987829654675,16000000,15427192,15980376,http://image.tmdb.org/t/p/w500/iuN2SXCGPIlC7pAPCOzqAdeaDji.jpg,https://www.youtube.com/watch?v=spkXO4-iQgE
Radio Days,1987-01-30,Comedy,88.0,Woody Allen,"writer,director,actor",1935,alive,7.4,34526.0,5.5574437190223165,16000000,14792779,14792779,http://image.tmdb.org/t/p/w500/ljZ3yyYznAiq1vF6nHITdJn6qXB.jpg,https://www.youtube.com/watch?v=CEd8tjKsYT4
How to Deal,2003-07-18,"Comedy,Drama,Romance",101.0,Clare Kilner,"director,writer,producer",\N,alive,5.6,9785.0,3.654065526583659,16000000,14108518,14125516,http://image.tmdb.org/t/p/w500/pD87iTm4MP7JNcxIUssAbpri8nF.jpg,https://www.youtube.com/watch?v=Ry69copJjT4
Left Behind,2014-10-03,"Action,Fantasy,Sci-Fi",110.0,Vic Armstrong,"stunts,assistant_director,actor",1946,alive,3.1,40532.0,2.2880947676783743,16000000,14019924,20769209,http://image.tmdb.org/t/p/w500/b9Q2WR62yB5Aq0hd6kyRFS9cc3Y.jpg,https://www.youtube.com/watch?v=c1w_qrsAYsw
Soul Plane,2004-05-28,Comedy,86.0,Jessy Terrero,"director,producer,writer",1972,alive,4.5,23581.0,3.2016295691767747,16000000,13922211,14553807,http://image.tmdb.org/t/p/w500/b5Rzb5JUwPinllWGYUYER3OV14F.jpg,https://www.youtube.com/watch?v=ViKNcrmz8iM
My Stepmother Is an Alien,1988-12-09,"Comedy,Sci-Fi",105.0,Richard Benjamin,"actor,director,producer",1938,alive,5.4,26880.0,3.920344925805379,16000000,13854000,13854000,http://image.tmdb.org/t/p/w500/SIt5FbgvoxlZr8ay3cfi79pV6z.jpg,https://www.youtube.com/watch?v=qfX8yIgpgaI
People Like Us,2012-06-29,"Comedy,Drama",114.0,Alex Kurtzman,"producer,writer,miscellaneous",1973,alive,7.0,43484.0,5.3687217961159845,16000000,12431792,12617472,http://image.tmdb.org/t/p/w500/aXfIwSJogLjQdmX9Qzhkeuv3HQI.jpg,https://www.youtube.com/watch?v=0OVGAOJ7N-c
The Thirteenth Floor,1999-05-28,"Mystery,Sci-Fi,Thriller",100.0,Josef Rusnak,"director,writer,assistant_director",1958,alive,7.0,73479.0,5.638907666115982,16000000,11810854,11810854,http://image.tmdb.org/t/p/w500/7oaie3ZBc9UuWZLF24crro1pone.jpg,https://www.youtube.com/watch?v=SwJvCACK4PU
The Cookout,2004-09-03,Comedy,97.0,Lance Rivera,"director,producer,writer",\N,alive,3.8,3073.0,2.1133561507945666,16000000,11540112,11540112,http://image.tmdb.org/t/p/w500/zXOv514vAw57gquad1aP99CHOZ2.jpg,https://www.youtube.com/watch?v=oEiF8EH1W6U
Meteor,1979-10-19,"Action,Drama,Sci-Fi",108.0,Ronald Neame,"cinematographer,director,producer",1911,2010,5.0,7495.0,3.1503530556334898,16000000,8400000,8400000,http://image.tmdb.org/t/p/w500/tVMddOS5bi3YPVPgTPlEw0TOWoF.jpg,https://www.youtube.com/watch?v=08wIEr6VPgE
Highlander,1986-03-07,"Action,Adventure,Fantasy",116.0,Russell Mulcahy,"director,producer,writer",1953,alive,7.1,138414.0,6.052145676706234,16000000,5900000,12900000,http://image.tmdb.org/t/p/w500/8Z8dptJEypuLoOQro1WugD855YE.jpg,https://www.youtube.com/watch?v=5tGgqyhCIXQ
Bleed for This,2016-11-18,"Biography,Drama,Sport",117.0,Ben Younger,"director,producer,writer",1972,alive,6.8,28152.0,4.994040810323013,16000000,5083906,7171320,http://image.tmdb.org/t/p/w500/2mfT0WQ98TVWnSsVStHJEBgQi8p.jpg,https://www.youtube.com/watch?v=0yfWnRKXRac
Hollywood Ending,2002-05-03,"Comedy,Romance",112.0,Woody Allen,"writer,director,actor",1935,alive,6.5,27330.0,4.753727678649372,16000000,4839383,14839383,http://image.tmdb.org/t/p/w500/3U18987pFdqLzswOQV8Fj2HEunV.jpg,https://www.youtube.com/watch?v=QKo30S3T6vI
Duets,2000-09-15,"Comedy,Drama,Music",112.0,Bruce Paltrow,"producer,writer,director",1943,2002,6.1,9742.0,3.9901151875450607,16000000,4734235,6615452,http://image.tmdb.org/t/p/w500/zfDgSVq8ZDUqvK9w32myXPtX0vK.jpg,https://www.youtube.com/watch?v=rdVzQatZEs4
Detroit Rock City,1999-08-13,"Adventure,Comedy,Music",95.0,Adam Rifkin,"writer,director,producer",1966,alive,6.8,39927.0,5.1688665596825,16000000,4217115,5825314,http://image.tmdb.org/t/p/w500/jedOctnsD20K4IvOeh5jG811B8L.jpg,https://www.youtube.com/watch?v=T-nw7MEquQg
Things We Lost in the Fire,2007-10-19,Drama,118.0,Susanne Bier,"director,writer,producer",1960,alive,7.1,29100.0,5.237483333391101,16000000,3287315,8120148,http://image.tmdb.org/t/p/w500/fyMziX8tPzPSguUgOpKWkKK322S.jpg,https://www.youtube.com/watch?v=JAwyB8kvvFM
The Homesman,2014-06-04,"Drama,Western",122.0,Tommy Lee Jones,"actor,director,soundtrack",1946,alive,6.6,33821.0,4.932369018812551,16000000,2429989,8217571,http://image.tmdb.org/t/p/w500/eGpuOhkm1wG2AxEJShazH5NVGAO.jpg,https://www.youtube.com/watch?v=SAYQklUPLBI
Trance,2013-03-27,"Crime,Drama,Mystery",101.0,Danny Boyle,"director,producer,actor",1956,alive,6.9,115098.0,5.78430207176532,16000000,2322593,22594052,http://image.tmdb.org/t/p/w500/3MVYuyVknNA9yC0Gy6z3zDAiWfX.jpg,https://www.youtube.com/watch?v=976y9Xm6BkY
Steel,1997-08-15,"Action,Adventure,Crime",97.0,Kenneth Johnson,"writer,producer,director",1942,alive,2.9,14290.0,1.9095279647372485,16000000,1686429,1686429,http://image.tmdb.org/t/p/w500/hbH8oXJZPwcYxaa1JrUMq4ogg7G.jpg,https://www.youtube.com/watch?v=ItaRZO69RsY
The White Countess,2005-12-21,"Drama,History,Romance",135.0,James Ivory,"director,writer,producer",1928,alive,6.5,6768.0,4.086212755306068,16000000,1669971,2814566,http://image.tmdb.org/t/p/w500/65AKidOOKrfyQkiVYtkgDJVM4CA.jpg,https://www.youtube.com/watch?v=L7pGV5AiPWc
Good,2008-12-31,"Drama,Romance,War",92.0,Vicente Amorim,"director,assistant_director,writer",1966,alive,6.2,7532.0,3.9403230976016164,16000000,31631,31631,http://image.tmdb.org/t/p/w500/AgNssumEnPaT6kzzJyj4oLypOOG.jpg,https://www.youtube.com/watch?v=9o5M7J9c1ng
Vamps,2012-11-02,"Comedy,Horror,Romance",92.0,Amy Heckerling,"writer,director,producer",\N,alive,5.2,10414.0,3.4074800599222757,16000000,3361,94812,http://image.tmdb.org/t/p/w500/sW4MFTfW88Ii8TyZVD7oprzzhOU.jpg,https://www.youtube.com/watch?v=I22Lqr9IRKY
Second Act,2018-12-07,"Comedy,Drama,Romance",103.0,Peter Segal,"director,producer,writer",1962,alive,5.8,28360.0,4.243377773698219,15700000,39282227,63288854,http://image.tmdb.org/t/p/w500/maUMIZVGs8g1hYtq4dQ9Lg9FtVF.jpg,https://www.youtube.com/watch?v=l52iSdIlTF8
Juwanna Mann,2002-06-21,"Comedy,Drama,Romance",91.0,Jesse Vaughan,"director,producer,editor",\N,alive,4.7,6806.0,2.9200758225676546,15600000,13571817,13771817,http://image.tmdb.org/t/p/w500/hEXQyhJMuqmyZhaPNUGgtm5c8av.jpg,https://www.youtube.com/watch?v=2_69TQPNIac
Ararat,2002-11-15,"Drama,War",115.0,Atom Egoyan,"director,writer,producer",1960,alive,6.3,14584.0,4.312282552343759,15500000,1693000,1757694,http://image.tmdb.org/t/p/w500/jNrSWEKqxrZP0RsTD5povskryYp.jpg,
Far from the Madding Crowd,2015-05-01,"Drama,Romance",119.0,Thomas Vinterberg,"director,writer,actor",1969,alive,7.1,50503.0,5.525470348214638,15495600,12236500,29729450,http://image.tmdb.org/t/p/w500/cr4cctBPv9qHDtjDps4wi0kqI7h.jpg,https://www.youtube.com/watch?v=T9ZiQ8Z2wBY
Slither,2006-03-31,"Comedy,Horror,Sci-Fi",95.0,James Gunn,"writer,producer,director",1966,alive,6.5,83951.0,5.290429607948114,15250000,7802450,12930343,http://image.tmdb.org/t/p/w500/7D4ZS7LUnc89ptIt0yW7L4SYPOG.jpg,https://www.youtube.com/watch?v=XeSjIxIVsYQ
Home Alone,1990-11-16,"Comedy,Family",103.0,Chris Columbus,"producer,writer,director",1958,alive,7.7,597248.0,7.4030465362991915,15000000,285761243,476680911,http://image.tmdb.org/t/p/w500/uuitWHpJwxD1wruFl2nZHIb4UGN.jpg,https://www.youtube.com/watch?v=F4D9R7JlP7I
Beverly Hills Cop,1984-12-05,"Action,Comedy,Crime",105.0,Martin Brest,"director,actor,producer",1951,alive,7.3,188399.0,6.391936428523399,15000000,234760478,316300000,http://image.tmdb.org/t/p/w500/eBJEvKkhQ0tUt1dBAcTEYW6kCle.jpg,https://www.youtube.com/watch?v=utoOTlvZ0y8
Top Gun,1986-05-16,"Action,Drama",109.0,Tony Scott,"producer,director,actor",1944,2012,6.9,458633.0,6.486136254718595,15000000,180470489,357469522,http://image.tmdb.org/t/p/w500/xUuHj3CgmZQ9P2cMaqQs4J0d4Zc.jpg,https://www.youtube.com/watch?v=ArOMXELHiLw
Tootsie,1982-12-17,"Comedy,Drama,Romance",116.0,Sydney Pollack,"director,producer,actor",1934,2008,7.4,109004.0,6.183389169954307,15000000,177200000,177200262,http://image.tmdb.org/t/p/w500/x9cBsqf64j8e5a8PwThT3I6sHFK.jpg,https://www.youtube.com/watch?v=IS-rkKwfuJU
American Beauty,1999-09-15,Drama,122.0,Sam Mendes,"producer,director,miscellaneous",1965,alive,8.4,1160733.0,8.498700955810737,15000000,130058047,356258047,http://image.tmdb.org/t/p/w500/wby9315QzVKdW9BonAefg8jGTTb.jpg,https://www.youtube.com/watch?v=XCxzXblZyfQ
"Crouching Tiger, Hidden Dragon",2000-12-08,"Action,Adventure,Drama",120.0,Ang Lee,"director,producer,writer",1954,alive,7.9,271862.0,7.141297131489691,15000000,128440019,213886883,http://image.tmdb.org/t/p/w500/iNDVBFNz4XyYzM9Lwip6atSTFqf.jpg,https://www.youtube.com/watch?v=q-HrIQLdaNE
Twins,1988-12-09,"Comedy,Crime",107.0,Ivan Reitman,"producer,miscellaneous,director",1946,2022,6.1,128319.0,5.147175178630848,15000000,111936388,216600000,http://image.tmdb.org/t/p/w500/stJx9BQZbXrZnTGf9Erc7d2UMVc.jpg,https://www.youtube.com/watch?v=5fBKGWmeYo0
Scream,1996-12-20,"Horror,Mystery",111.0,Wes Craven,"writer,producer,director",1939,2015,7.4,348866.0,6.816756314650977,15000000,103046663,173046640,http://image.tmdb.org/t/p/w500/1m3W6cpgwuIyjtg5nSnPx7yFkXW.jpg,https://www.youtube.com/watch?v=EHehbEqBPzM
Annabelle: Creation,2017-08-02,"Horror,Mystery,Thriller",109.0,David F. Sandberg,"director,writer,producer",1981,alive,6.5,137820.0,5.527499515106379,15000000,102092201,305384865,http://image.tmdb.org/t/p/w500/tb86j8jVCVsdZnzf8I6cIi65IeM.jpg,https://www.youtube.com/watch?v=PoKCXC2avAc
Jackass Presents: Bad Grandpa,2013-10-23,Comedy,92.0,Jeff Tremaine,"writer,producer,director",1966,alive,6.5,96102.0,5.35507632373214,15000000,102003019,160903019,http://image.tmdb.org/t/p/w500/dDSMzBEaM0LYSy9Muo0zsCo77Vh.jpg,https://www.youtube.com/watch?v=_MSrAwfagG4
Heaven Can Wait,1978-06-28,"Comedy,Fantasy,Romance",101.0,-,-,-,-,6.9,21982.0,4.943826951990948,15000000,98800000,98800000,http://image.tmdb.org/t/p/w500/8rq1hQDOSZbU9J3EHlHnp12Rl3w.jpg,https://www.youtube.com/watch?v=SWS8ET1_hHk
The Color Purple,1985-12-18,Drama,154.0,Steven Spielberg,"producer,writer,director",1946,alive,7.7,88614.0,6.3220865139253,15000000,94029472,94029472,http://image.tmdb.org/t/p/w500/h5bqIxM8GO4TewJ0u6Rzkg58ssJ.jpg,https://www.youtube.com/watch?v=lsbIkPjRjL0
The Imitation Game,2014-11-14,"Biography,Drama,Thriller",114.0,Morten Tyldum,"director,producer,editor",1967,alive,8.0,776914.0,7.85141348209109,15000000,91125143,227328585,http://image.tmdb.org/t/p/w500/zSqJ1qFq8NXFfi7JeIYMlzyR0dx.jpg,https://www.youtube.com/watch?v=hsbOQ2eaf3E
Beetlejuice,1988-03-30,"Comedy,Fantasy",92.0,Tim Burton,"producer,miscellaneous,director",1958,alive,7.5,310453.0,6.8462841362655,15000000,73839613,74456266,http://image.tmdb.org/t/p/w500/nnl6OWkyPpuMm595hmAxNW3rZFn.jpg,https://www.youtube.com/watch?v=O-FvId2fmbI
Ben-Hur,1959-11-18,"Adventure,Drama",212.0,William Wyler,"director,producer,actor",1902,1981,8.1,241602.0,7.2551021330360435,15000000,73000000,73259017,http://image.tmdb.org/t/p/w500/m4WQ1dBIrEIHZNCoAjdpxwSKWyH.jpg,https://www.youtube.com/watch?v=NR1ZHKw09n8
10 Cloverfield Lane,2016-01-04,"Drama,Horror,Mystery",103.0,Dan Trachtenberg,"music_department,director,writer",\N,alive,7.2,333495.0,6.605086587451097,15000000,72082999,108286422,http://image.tmdb.org/t/p/w500/84Dhwz93vCin6T1PX6ctSvWEuNE.jpg,https://www.youtube.com/watch?v=yQy-ANhnUpE
Mama,2013-01-17,"Fantasy,Horror,Thriller",100.0,Andy Muschietti,"producer,director,writer",1973,alive,6.2,183841.0,5.397731439364878,15000000,71628180,148095566,http://image.tmdb.org/t/p/w500/eo8BhR8Q5STmWE9sMLsEPagxmy6.jpg,https://www.youtube.com/watch?v=I7_CLVoGkgA
Private Benjamin,1980-10-10,"Comedy,War",109.0,Howard Zieff,"director,producer",1927,2009,6.2,27095.0,4.524301102208207,15000000,69847348,69847348,http://image.tmdb.org/t/p/w500/maIiPNXddZXKHQCi0HyULd5kces.jpg,https://www.youtube.com/watch?v=PhjoIX0tvRg
Lethal Weapon,1987-03-06,"Action,Crime,Thriller",109.0,Richard Donner,"director,producer,actor",1930,2021,7.6,262534.0,6.8455795928961525,15000000,65192350,120192350,http://image.tmdb.org/t/p/w500/fTq4ThIP3pQTYR9eDepsbDHqdcs.jpg,https://www.youtube.com/watch?v=_56zPHvYJ8Q
Diary of a Wimpy Kid,2010-03-19,"Comedy,Drama,Family",94.0,Thor Freudenthal,"director,writer,producer",1972,alive,6.2,52642.0,4.827270362789067,15000000,64003625,76954311,http://image.tmdb.org/t/p/w500/obg6lWuNaZkoSlwrVG4VVk4SmT.jpg,https://www.youtube.com/watch?v=VKhCPUa-glo
Dog,2022-02-18,"Comedy,Drama",101.0,-,-,-,-,6.5,37536.0,4.905480037737072,15000000,61778069,84677678,http://image.tmdb.org/t/p/w500/zHQy4h36WwuCetKS7C3wcT1hkgA.jpg,https://www.youtube.com/watch?v=ymzLYEFU6wo
Dog,2022-02-18,"Drama,Thriller",83.0,Maxi Velloso,"editor,director,writer",\N,alive,8.2,7.0,1.0421694575889695,15000000,61778069,84677678,http://image.tmdb.org/t/p/w500/zHQy4h36WwuCetKS7C3wcT1hkgA.jpg,https://www.youtube.com/watch?v=ymzLYEFU6wo
Halloween,2007-08-31,Horror,109.0,Rob Zombie,"soundtrack,writer,director",1965,alive,6.0,124369.0,5.04683155888925,15000000,58269151,77514401,http://image.tmdb.org/t/p/w500/f7JAX5EGk4GgsEnus6OxyzwpFp7.jpg,https://www.youtube.com/watch?v=qT4ozPmWcAE
The Queen,2006-09-15,"Biography,Drama",103.0,Stephen Frears,"director,producer,actor",1941,alive,7.3,113045.0,6.1175995073549885,15000000,56441711,128885873,http://image.tmdb.org/t/p/w500/v08RH5Cx9EFAQMBWQuE5jHAgHYs.jpg,https://www.youtube.com/watch?v=DihG44FPuvA
Why Did I Get Married?,2007-10-12,"Comedy,Drama,Romance",113.0,Tyler Perry,"director,writer,producer",1969,alive,5.9,13314.0,3.990566994273835,15000000,55204525,55934178,http://image.tmdb.org/t/p/w500/9kmqgVuELTEoMt0dqRt3H48VcOM.jpg,https://www.youtube.com/watch?v=5PZw6uTEMvk
The Woman in Black,2012-02-03,"Drama,Fantasy,Horror",95.0,James Watkins,"writer,director,producer",1978,alive,6.4,186116.0,5.581895657856025,15000000,54333290,128955898,http://image.tmdb.org/t/p/w500/aJbeDPUwDe9MLpseTFrNTBaQPzf.jpg,https://www.youtube.com/watch?v=Z2UZwaEUeE0
Little Women,1994-12-21,"Drama,Family,Romance",115.0,Gillian Armstrong,"director,producer,writer",1950,alive,7.3,60241.0,5.779532284307268,15000000,50003303,50003303,http://image.tmdb.org/t/p/w500/yn5ihODtZ7ofn8pDYfxCmxh8AXI.jpg,https://www.youtube.com/watch?v=iAN5jX71o1E
The Deer Hunter,1978-12-08,"Drama,War",183.0,Michael Cimino,"director,writer,producer",1939,2016,8.1,342620.0,7.463288371375764,15000000,50000000,50065119,http://image.tmdb.org/t/p/w500/bbGtogDZOg09bm42KIpCXUXICkh.jpg,https://www.youtube.com/watch?v=o4TIYAVT0cU
BlacKkKlansman,2018-08-09,"Biography,Comedy,Crime",135.0,Spike Lee,"director,producer,writer",1957,alive,7.5,268496.0,6.766162783893269,15000000,49275340,93411426,http://image.tmdb.org/t/p/w500/8jxqAvSDoneSKRczaK8v9X5gqBp.jpg,https://www.youtube.com/watch?v=hqTXIgUFxLs
When a Stranger Calls,2006-02-03,"Horror,Thriller",87.0,Simon West,"producer,director,actor",1961,alive,5.1,46815.0,3.90341136112043,15000000,47860214,67215435,http://image.tmdb.org/t/p/w500/h0ZmU7BZDWBucq1FvblfeAWUkad.jpg,https://www.youtube.com/watch?v=xFxmelljiyg
Big Fat Liar,2002-02-08,"Adventure,Comedy,Family",88.0,Shawn Levy,"producer,director,actor",1968,alive,5.5,37999.0,4.1354703497412135,15000000,47811275,52461017,http://image.tmdb.org/t/p/w500/3EjpQeyOpH8VIaWqIq6SpCQrCks.jpg,https://www.youtube.com/watch?v=S94qNUP7guU
Cop Land,1997-08-15,"Crime,Drama,Thriller",105.0,James Mangold,"producer,director,writer",1963,alive,7.0,98149.0,5.78800094732114,15000000,44906632,63706632,http://image.tmdb.org/t/p/w500/qzR7m6kUhsbdid3xRK2jTXjyNmG.jpg,https://www.youtube.com/watch?v=LhrS7l6vc9I
Wag the Dog,1997-12-25,"Comedy,Drama",97.0,Barry Levinson,"producer,writer,director",1942,alive,7.1,85340.0,5.799518074826841,15000000,43057470,64252038,http://image.tmdb.org/t/p/w500/nA9vfJLJSYjvYsjfzFqi9z1tPrt.jpg,https://www.youtube.com/watch?v=steA_PZPkc8
Snitch,2013-02-21,"Action,Drama,Thriller",112.0,Ric Roman Waugh,"stunts,writer,director",1968,alive,6.4,89610.0,5.23772749689771,15000000,42930462,57907734,http://image.tmdb.org/t/p/w500/unjVtbWDWIQvVUeiPUTzyykQiVF.jpg,https://www.youtube.com/watch?v=rieI5g9fgRc
The Lizzie McGuire Movie,2003-05-02,"Adventure,Comedy,Family",94.0,Jim Fall,"director,writer,producer",1962,alive,5.5,40321.0,4.159471958991163,15000000,42734455,55534455,http://image.tmdb.org/t/p/w500/ecDrdzRhl01fck3Bwd3pn9Qm3Un.jpg,https://www.youtube.com/watch?v=D9iltFxTRPw
Krampus,2015-12-02,"Comedy,Drama,Fantasy",98.0,Michael Dougherty,"writer,director,actor",1974,alive,6.2,78216.0,5.007893672369015,15000000,42725475,61788393,http://image.tmdb.org/t/p/w500/sAolMRD9rFSTU7tssfFuLEJJa7w.jpg,https://www.youtube.com/watch?v=h6cVyoMH4QE
End of Watch,2012-09-20,"Action,Adventure,Crime",109.0,David Ayer,"writer,producer,director",1968,alive,7.6,252533.0,6.823862148294913,15000000,41003371,57586606,http://image.tmdb.org/t/p/w500/pDeVKQICkcdwwjHxGj0MeS14YJ6.jpg,https://www.youtube.com/watch?v=EdfhTzexQRQ
The Faculty,1998-12-25,"Horror,Mystery,Sci-Fi",104.0,Robert Rodriguez,"producer,writer,director",1968,alive,6.5,126209.0,5.485410148634483,15000000,40283321,40283321,http://image.tmdb.org/t/p/w500/lZEFbxDC5zEBUk6a5i6HYgAHGjf.jpg,https://www.youtube.com/watch?v=p6orTYaW0Uo
Not Another Teen Movie,2001-12-14,Comedy,89.0,Joel Gallen,"producer,director,writer",\N,alive,5.7,108059.0,4.728944224248771,15000000,37882551,62401343,http://image.tmdb.org/t/p/w500/9ZaGxvj1mqdKVLpSloq4mzS7SK6.jpg,https://www.youtube.com/watch?v=f1sbQf58B50
Wild,2014-12-03,"Adventure,Biography,Drama",115.0,Jean-Marc Vallée,"director,editor,producer",1963,2021,7.1,130976.0,6.023291792126752,15000000,37880356,52460543,http://image.tmdb.org/t/p/w500/wdqFCEAwQNi2Ze5pIBGVsgKLLmy.jpg,https://www.youtube.com/watch?v=xOPl8gKdmYE
Lawrence of Arabia,1962-12-16,"Adventure,Biography,Drama",218.0,David Lean,"editor,director,writer",1908,1991,8.3,296955.0,7.563470596746948,15000000,37495385,69995047,http://image.tmdb.org/t/p/w500/AiAm0EtDvyGqNpVoieRw4u65vD1.jpg,https://www.youtube.com/watch?v=i0IzV1q9g9Q
The Theory of Everything,2014-11-07,"Biography,Drama,Romance",123.0,James Marsh,"director,producer,writer",1963,alive,7.7,456852.0,7.251232289834847,15000000,35893537,123327692,http://image.tmdb.org/t/p/w500/7rIIrOFrbdi2ucAMKoHSaMv8FDN.jpg,https://www.youtube.com/watch?v=x5ktlKyiegQ
Drive,2011-09-16,"Action,Drama",100.0,Nicolas Winding Refn,"writer,director,producer",1970,alive,7.8,649865.0,7.549356504957435,15000000,35060689,81357930,http://image.tmdb.org/t/p/w500/602vevIURmpDfzbnv5Ubi6wIkQm.jpg,https://www.youtube.com/watch?v=0HfItugjLsg
The Skulls,2000-03-31,"Action,Crime,Drama",106.0,Rob Cohen,"producer,director,actor",1949,alive,5.6,32777.0,4.1521474601691635,15000000,35007180,35007180,http://image.tmdb.org/t/p/w500/pYuggibfzm8LWgjnUKMMtii2430.jpg,https://www.youtube.com/watch?v=B03lvL3pVp8
Hawaii,1966-10-10,Drama,189.0,-,-,-,-,6.5,3282.0,3.7400866491092355,15000000,34562222,34562222,http://image.tmdb.org/t/p/w500/cRqw7ajYhz7Kn4p0y559K6jR9Zi.jpg,https://www.youtube.com/watch?v=Vbvh3RsOkRc
The Favourite,2018-11-23,"Biography,Comedy,Drama",119.0,Yorgos Lanthimos,"director,writer,producer",1973,alive,7.5,203968.0,6.614484282466064,15000000,34366783,95849029,http://image.tmdb.org/t/p/w500/cwBq0onfmeilU5xgqNNjJAMPfpw.jpg,https://www.youtube.com/watch?v=pVTr1_RdPz0
All About Steve,2009-09-04,"Comedy,Romance",99.0,Phil Traill,"director,producer,writer",1973,alive,4.8,42817.0,3.634518202727985,15000000,33862903,40127259,http://image.tmdb.org/t/p/w500/k7lmf0OeOpQLUoTRLG7e5JZ7H4B.jpg,https://www.youtube.com/watch?v=iGpne6wPBPY
Where the Heart Is,2000-04-28,"Comedy,Drama,Romance",120.0,Matt Williams,"writer,producer,miscellaneous",1951,alive,6.7,34869.0,5.024142381948415,15000000,33771174,40862054,http://image.tmdb.org/t/p/w500/h8PBkTn6kDK9ZMCLj6jP6JnIBhY.jpg,https://www.youtube.com/watch?v=HbzcodGsaRs
The Last House on the Left,2009-03-13,"Horror,Thriller",110.0,Dennis Iliadis,"director,writer,actor",\N,alive,6.5,94988.0,5.349500277728688,15000000,32752215,46526243,http://image.tmdb.org/t/p/w500/2Y35XCUS8U8vC8vs0HDEVkPu1BM.jpg,https://www.youtube.com/watch?v=ieAbq9MOihY
Because of Winn-Dixie,2005-02-18,"Comedy,Drama,Family",106.0,Wayne Wang,"director,producer,writer",1949,alive,6.3,11920.0,4.218786521562212,15000000,32647042,33508485,http://image.tmdb.org/t/p/w500/oMUFS7HmIyTeui5xuoIEkPYTWC8.jpg,https://www.youtube.com/watch?v=FtfWMexIZNc
The Wedding Date,2005-02-04,"Comedy,Romance",90.0,Clare Kilner,"director,writer,producer",\N,alive,6.1,53528.0,4.754775768111992,15000000,31726995,47175038,http://image.tmdb.org/t/p/w500/t0AEzycJ6V8dLVlSudCUAA9mzgn.jpg,https://www.youtube.com/watch?v=DS1bOLtMNfc
The Princess Bride,1987-09-25,"Adventure,Family,Fantasy",98.0,Rob Reiner,"actor,writer,producer",1947,alive,8.0,431062.0,7.504681870921486,15000000,30857000,31046220,http://image.tmdb.org/t/p/w500/dvjqlp2sAhUeFjUOfQDgqwpphHj.jpg,https://www.youtube.com/watch?v=fE-8EWYAVG8
